titulo,bajada,copete,autor,fecha,url,seccion
“La libertad no es tener tres o cuatro trabajos para poder comer”,"Entrevista a Gabriel Salomón, militante de HIJOS y fundador del SIMECA","Militó en los organismos de derechos humanos y en los 90s fundó el gremio de mensajeros y cadetes. Gabriel, a los 50 años, reparte envíos por aplicaciones para ganarse la vida. En diálogo con Página/12, denunció la precarización laboral del sector.",Mara Pedrazzoli,2025-11-30 21:52:44.303000+00:00,https://www.pagina12.com.ar/2025/11/30/la-libertad-no-es-tener-tres-o-cuatro-trabajos-para-poder-comer/,el-pais
La guerra por la primera minoría en Diputados,La Libertad Avanza intentar romper al peronismo,Unión por la Patria afina los números para blindar la unidad en el Congreso. El santiagueño Zamora no se alineará al Gobierno en ninguna de las dos cámaras.,Paula Marussich,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/la-guerra-por-la-primera-minoria-en-diputados/,el-pais
El operativo para planchar el caso $LIBRA,Buscan desalentar la causa. El Gobierno promovió gestiones para desalentar a la querella y buscarían resarcir a los damnificados.,"Davis, el creador del token, esquivó un congelamiento de fondos y lanzó un fideicomiso para emprendimientos argentinos.",Irina Hauser,2025-11-30 02:30:00+00:00,https://www.pagina12.com.ar/2025/11/30/el-operativo-para-planchar-el-caso-libra/,el-pais
El imán argentino,El gobierno pretende avanzar en una reforma laboral retrógrada a partir de la nueva composición del Congreso.,"Reformar las relaciones laborales y la educación, desconociendo los derechos de los trabajadores y la responsabilidad del Estado, son las metas del gobierno tras las elecciones.",Luis Bruschtein,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/el-iman-argentino/,el-pais
La Legislatura votó la protección especial para dos ex centros clandestinos,"Las bases Bacacay y Pomar, que regenteaba la SIDE","El 15 de diciembre arrancará el juicio por crímenes cometidos en Automotores Orletti y Pomar. Patricio Finnen, un exjerarca de los servicios, estará en el banquillo.",Mara Pedrazzoli,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/la-legislatura-voto-la-proteccion-especial-para-dos-ex-centros-clandestinos/,el-pais
Milei cancela su viaje a Washington: no estará en el sorteo del Mundial 2026,Lo anunció Adorni en redes sociales,"El jefe de Estado había sido invitado por Donald Trump para participar del acto en el Kennedy Center, donde también se prevé la presencia del presidente de la AFA, Claudio “Chiqui” Tapia y el director técnico de la Selección, Lionel Scaloni.",Mara Pedrazzoli,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/milei-cancela-su-viaje-a-washington-no-estara-en-el-sorteo-del-mundial-2026/,el-pais
Los indagados se señalaron entre sí,Culpas cruzadas en la causa de coimas en la Andis,"Uno de los implicados, Eduardo González, apuntó contra Garbellini, el exdirector del organismo y principal señalado en la trama de corrupción en discapacidad.",Mara Pedrazzoli,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/los-indagados-se-senalaron-entre-si/,el-pais
Sigue la sangría de despidos,La empresa textil Coteminas despidió al 10 por ciento de su personal,Una de las empresas más grandes de Santiago del Estero acumula más de 150 desvinculaciones desde que comenzó el gobierno de La Libertad Avanza y paralizó sus actividades por 45 días.,Nicolás Adet Larcher,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/sigue-la-sangria-de-despidos/,el-pais
Contra la precarización laboral,Partido Justicialista,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/contra-la-precarizacion-laboral/,el-pais
Un fallo a favor de Hayden Davis & cia,Se liberaron los activos de los acusados en el caso LIBRA,La presentación la hicieron los defensores de todos los acusados. Plantearon que inhibirlos era un “exceso inadmisible”.,Mara Pedrazzoli,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/un-fallo-a-favor-de-hayden-davis-cia/,el-pais
Bullrich buscó mostrar que ella manda el Senado,La pelea ente Villarruel y Bullrich,La Rosada hizo una fuerte demostración de poder con la presencia de Karina y Adorni. El pliego de Villaverde en veremos. La jura por los 30 mil que perturbó a Villarruel.,Paula Marussich,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/bullrich-busco-mostrar-que-ella-manda-el-senado-2/,el-pais
El Gobierno demora la jura de Villaverde y apuesta al nuevo Senado,Bullrich reunió a los legisladores libertarios antes de encontrarse nuevamente con Villarruel,"El oficialismo acordó en la reunión de labor parlamentaria aplazar la jura de la rionegrina vinculada a Fred Machado. Especula con la nueva composición de las comisiones, que podría “facilitar el trámite”.",Paula Marussich,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/el-gobierno-demora-la-jura-de-villaverde-y-apuesta-al-nuevo-senado/,el-pais
Un juez procesado por encubrir una masacre,Guillermo Federico Rivarola actuó en la justicia federal durante la dictadura,"En marzo de 1978, sesenta y cinco personas murieron tras una represión del Servicio Penitenciario Federal en el Pabellón Séptimo de Devoto y más de 150 sufrieron tormentos.",Luciana Bertoia,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/un-juez-procesado-por-encubrir-una-masacre/,el-pais
Del “pacto recíproco” a la contrarreforma,No disponible,Por falta de objetividad en su desempeño,Juan Carlos Junio,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/del-pacto-reciproco-a-la-contrarreforma/,el-pais
La Corte rechazó planteos de empresarios,Cuadernos,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/la-corte-rechazo-planteos-de-empresarios/,el-pais
Misa castrense para Patricia Bullrich y Luis Petri,Agradecimiento,El obispo Santiago Olivera presidió la ceremonia. Agradeció la tarea de ambos y criticó a los gobiernos anteriores por su gestión en materia de defensa y seguridad.,Washington Uranga,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/misa-castrense-para-patricia-bullrich-y-luis-petri/,el-pais
Gobernadores en camino a ser aliados,"Se reunieron Saénz, Jaldo, Figueroa y Jalil junto a legisladores en la Casa de Salta",Los mandatarios del Norte y algunos del Sur podrían armar un interbloque que le permitiría al oficialismo quedar cerca de convertirse en la primera minoría en Diputados.,Melisa Molina,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/gobernadores-en-camino-a-ser-aliados/,el-pais
"Mastropietro, el hombre que supo eludir el secuestro de su celular",La causa de las coimas en Andis,El empresario de aviación está sospechado de participar en el lavado de activos de las coimas en Andis. El juez Casanello había ordenado que una vez que ingresara al país se lo requisara y se le quitara el teléfono. Migraciones se demoró y el aparato desapareció.,Irina Hauser,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/mastropietro-el-hombre-que-supo-eludir-el-secuestro-de-su-celular/,el-pais
La Corte Suprema confirmó la condena de Nicolás Carrizo a un año en suspenso,Por tenencia ilegal de dos DNI,"El líder de Los Copitos, ya sobreseído en la causa por el intento de magnicidio de CFK, fue condenado por haberse encontrado entre sus pertenencias dos documentos de terceras personas en el marco de esa investigación.",Mara Pedrazzoli,2025-11-27 23:25:23.905000+00:00,https://www.pagina12.com.ar/2025/11/27/la-corte-suprema-confirmo-la-condena-de-nicolas-carrizo-a-un-ano-en-suspenso/,el-pais
La disputa de los gobernadores en el Congreso: buscan armar un interbloque con exlibertarios,De cara al 10 de diciembre,"Los mandatarios de las provincias de Salta, Tucumán, Neuquén y Catamarca junto a varios senadores y diputados dieron inicio a las negociaciones para convertirse en la tercera fuerza en el Congreso, de la mano de los que se cayeron del oficialismo. Expectativas y notorias ausencias.",Mara Pedrazzoli,2025-11-27 21:48:14.350000+00:00,https://www.pagina12.com.ar/2025/11/27/la-disputa-de-los-gobernadores-en-el-congreso-buscan-armar-un-interbloque-con-exlibertarios/,el-pais
El Gobierno ultima la entrega de las centrales hidroeléctricas,Aprobó los pliegos técnicos para venderlas,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-27 13:09:35.734000+00:00,https://www.pagina12.com.ar/2025/11/27/el-gobierno-ultima-la-entrega-de-las-centrales-hidroelectricas/,el-pais
El Gobierno retoma la iniciativa en el Congreso,La Rosada dio a conocer el temario de sesiones extraordinarias,"Presupuesto 2026, inocencia fiscal, las reformas laboral y penal y una iniciativa para resguardar el superávit fiscal formarán parte de los proyectos que se tratarán tras el recambio legislativo. El peronismo no logró modificar la ley de DNU.",Mara Pedrazzoli,2025-11-27 01:06:48.267000+00:00,https://www.pagina12.com.ar/2025/11/27/el-gobierno-retoma-la-iniciativa-en-el-congreso/,el-pais
Quirno presentó la candidatura de Rafael Grossi como secretario general de la ONU,Lo anunció en sus redes sociales,"El ministro de Relaciones Exteriores aprovechó para cuestionar la eficacia y prestigio de la ONU, alineándose con Trump.",Mara Pedrazzoli,2025-11-27 00:03:24.487000+00:00,https://www.pagina12.com.ar/2025/11/27/quirno-presento-la-candidatura-de-rafael-grossi-como-secretario-general-de-la-onu/,el-pais
Se filtró un borrador de la reforma educativa y el Gobierno ahora busca congelar el debate,"""Hay pacto de confidencialidad y no se puede difundir"", dijo Losada","“Hay filtraciones que no hacen bien a lo que nosotros queremos hacer”, dijo Carolina Losada, integrante del Consejo de Mayo, el órgano encargado de trabajar en la modificación de la ley de educación vigente.",Mara Pedrazzoli,2025-11-26 22:14:20.776000+00:00,https://www.pagina12.com.ar/2025/11/26/se-filtro-un-borrador-de-la-reforma-educativa-y-el-gobierno-ahora-busca-congelar-el-debate/,el-pais
Nueva marcha de jubilados: reclamo por aumento y medicamentos,Por derechos básicos,"Exigen una jubilación mínima justa, movilidad bimestral y la restitución de medicamentos gratuitos del PAMI.",Mara Pedrazzoli,2025-11-26 20:24:25.052000+00:00,https://www.pagina12.com.ar/2025/11/26/nueva-marcha-de-jubilados-reclamo-por-aumento-y-medicamentos/,el-pais
Milei reunió a todo el Gabinete para blindar la unidad y empujar reformas en el Congreso,"""Tropa"" unida","En una cumbre a puertas cerradas, el Presidente ordenó la estrategia de las sesiones extraordinarias para avanzar con la reforma laboral y el Presupuesto 2026.",Mara Pedrazzoli,2025-11-26 20:15:06.377000+00:00,https://www.pagina12.com.ar/2025/11/26/milei-reunio-a-todo-el-gabinete-para-blindar-la-unidad-y-empujar-reformas-en-el-congreso/,el-pais
El Gobierno confirmó que enviará la reforma laboral al Congreso,El próximo 9 de diciembre,"Después de que dejaran filtrarse distintas versiones del proyecto, el oficialismo confirmó que enviará el proyecto que se tratará con la nueva composición de las Cámaras. La CGT y la UIA no estarían de acuerdo con el documento.",Mara Pedrazzoli,2025-11-26 18:30:36.246000+00:00,https://www.pagina12.com.ar/2025/11/26/el-gobierno-confirmo-que-enviara-la-reforma-laboral-al-congreso/,el-pais
Un Encuentro para exigir la libertad de Cristina Kirchner,Organizado por la Red Federal de Derechos Humanos,El evento será el próximo 6 de diciembre en la Facultad de Ciencias Sociales de la UBA y tendrá como eje de debate el encarcelamiento de la expresidenta.,Mara Pedrazzoli,2025-11-26 17:47:02.424000+00:00,https://www.pagina12.com.ar/2025/11/26/un-encuentro-para-exigir-la-libertad-de-cristina-kirchner/,el-pais
“Broma de mal gusto o intereses espurios”: la comunidad armenia rechazó el acto negacionista de Villarruel junto a Turquía,En el Senado de la Nación,"En la exposición la Vicepresidenta convalidó el discurso del embajador turco, mientras su país no solo continúa negando el Genocidio, sino que apoyó a Azerbaiyán en la limpieza étnica de Artsaj.",Mara Pedrazzoli,2025-11-26 15:03:28.376000+00:00,https://www.pagina12.com.ar/2025/11/26/broma-de-mal-gusto-o-intereses-espurios-la-comunidad-armenia-rechazo-el-acto-negacionista-de-villarruel-junto-a-turquia/,el-pais
Javier Milei: reunión de Gabinete y del Consejo de Mayo,La agenda del Gobierno,"El Presidente estuvo en la primera reunión de gabinete oficial encabezada por Adorni en la Casa Rosada. En tanto, el Consejo de Mayo se reúne para avanzar en la presentación de los proyectos legislativos que quiere impulsar el Gobierno.",Mara Pedrazzoli,2025-11-26 12:40:19.080000+00:00,https://www.pagina12.com.ar/2025/11/26/javier-milei-reunion-de-gabinete-y-del-consejo-de-mayo/,el-pais
Kicillof y Otermín recorrieron la obra de ampliación del Polo Educativo de Barrio Nueva Esperanza,No disponible,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-26 06:44:00+00:00,https://www.pagina12.com.ar/2025/11/26/kicillof-y-otermin-recorrieron-la-obra-de-ampliacion-del-polo-educativo-de-barrio-nueva-esperanza/,el-pais
$LIBRA: Hayden Davis y un fideicomiso muy flojo de papeles,"Lanzó ""The Libra Trust"" para intentar esquivar a la justicia","La plataforma fue lanzada minutos antes de una audiencia a la que el empresario cripto estaba citado por la jueza de Nueuva York, y luego de varios movimientos sospechosos del botín de la estafa.",Mara Pedrazzoli,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/libra-hayden-davis-y-un-fideicomiso-muy-flojo-de-papeles/,el-pais
"Los organismos de derechos humanos marcharán contra la represión, el ajuste y la reforma laboral de Milei",Nueva Marcha de la Resistencia,La concentración está convocada para el próximo 11 de diciembre en Plaza de Mayo.,Mara Pedrazzoli,2025-11-26 01:03:00.179000+00:00,https://www.pagina12.com.ar/2025/11/26/los-organismos-de-derechos-humanos-marcharan-contra-la-represion-el-ajuste-y-la-reforma-laboral-de-milei/,el-pais
Luciana Bertoia premiada,Premio 2025 “Oscar R. Cardoso”,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-25 23:51:23.079000+00:00,https://www.pagina12.com.ar/2025/11/25/luciana-bertoia-premiada/,el-pais
“Está mucho más animado”,La evolución de Pablo Grillo tras su última operación,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-25 22:49:00+00:00,https://www.pagina12.com.ar/2025/11/24/pablo-grillo-fue-operado-por-octava-vez-y-evoluciona-favorablemente/,el-pais
Fabiola Yañez retiró la demanda en España y el conflicto con Alberto Fernández vuelve a la Argentina,Regreso y litigio familiar,La exprimera dama concentra la pelea judicial por su hijo en Buenos Aires.,Mara Pedrazzoli,2025-11-25 22:25:24.405000+00:00,https://www.pagina12.com.ar/2025/11/25/fabiola-yanez-retiro-la-demanda-en-espana-y-el-conflicto-con-alberto-fernandez-vuelve-a-la-argentina/,el-pais
"“Es una impugnación política”, dijo Bullrich para defender a la narcosenadora Lorena Villaverde",El escándalo salpica a la banca libertaria,"La ministra de Seguridad salió a respaldar a la libertaria rionegrina, señalada por su vínculo con el primo de Fred Machado, Claudio Cicarelli. En 2002, fue detenida en Estados Unidos con dos kilos de cocaína. No obstante, el oficialismo asegura que “Hay mucho ruido y pocas nueces” y le baja el precio a la impugnación de su cargo.",Mara Pedrazzoli,2025-11-25 22:20:51.839000+00:00,https://www.pagina12.com.ar/2025/11/25/es-una-impugnacion-politica-dijo-bullrich-para-defender-a-la-narcosenadora-lorena-villaverde/,el-pais
