titulo,seccion,bajada,copete,autor,fecha,URL
Indagan por las coimas en la Andis al número dos de Daniel Garbellini,el-pais,"Roger Edgar Grant, actor clave en el esquema de corrupción",Está acusado de participar en un esquema de consultas y decisiones articuladas con otros funcionarios con el objetivo de favorecer a un conjunto reducido de droguerías.,Alejandro Slokar,2025-12-01 16:35:37.111000+00:00,https://www.pagina12.com.ar/2025/12/01/indagan-por-las-coimas-en-la-andis-al-numero-dos-de-daniel-garbellini/
Javier Milei y la agenda de su Gobierno,el-pais,Ajuste y negociación con los gobernadores,El Presidente encabezó la ceremonia de asunción de oficiales superiores de las fuerzas de seguridad. Siguen las negociaciones con gobernadores por el Presupuesto.,Alejandro Slokar,2025-12-01 13:41:10.568000+00:00,https://www.pagina12.com.ar/2025/12/01/javier-milei-y-la-agenda-de-su-gobierno/
Julio Zamora se reunió con representantes de UOCRA Zona Norte por la suspensión de obras de altura en Tigre,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-12-01 10:24:00+00:00,https://www.pagina12.com.ar/2025/12/01/julio-zamora-se-reunio-con-representantes-de-uocra-zona-norte-por-la-suspension-de-obras-de-altura-en-tigre/
La peluca del Fauno,el-pais,"Por Sacha Kun Sabó - Rector F.U.P.E., Miembro Honorario A.P.D.H., Director Diplomatura Genocidio y Políticas en DDHH","“Cuando el fascismo regrese, no se llamará Fascismo, se llamará libertad.” - Umberto Eco (1995)",Paula Marussich,2025-12-01 10:20:00+00:00,https://www.pagina12.com.ar/2025/12/01/la-peluca-del-fauno/
La “segunda etapa” del Gobierno repite la vieja receta de los despidos,el-pais,Otra vez el cuento del achique del Estado,"Según adelantó el jefe de gabinete, comenzará una especie de “auditoría” en todas las carteras del gabinete nacional tendiente a reducir el personal público en un 10 por ciento.",Melisa Molina,2025-11-30 23:16:29.355000+00:00,https://www.pagina12.com.ar/2025/11/30/la-segunda-etapa-del-gobierno-repite-la-vieja-receta-de-los-despidos/
José Alperovich fue internado y operado de urgencia en el Hospital Italiano,el-pais,Por una complicación gastrointestinal,"El exgobernador de Tucumán, que cumple condena por abuso sexual en su domicilio en el barrio porteño de Puerto Madero, fue acompañado por su nueva esposa, la exparticipante de Gran Hermano Marianela Mirra.",Paula Marussich,2025-11-30 22:52:47.858000+00:00,https://www.pagina12.com.ar/2025/11/30/jose-alperovich-fue-internado-y-operado-de-urgencia-en-el-hospital-italiano/
“La libertad no es tener tres o cuatro trabajos para poder comer”,el-pais,"Entrevista a Gabriel Salomón, militante de HIJOS y fundador del SIMECA","Militó en los organismos de derechos humanos y en los 90s fundó el gremio de mensajeros y cadetes. Gabriel, a los 50 años, reparte envíos por aplicaciones para ganarse la vida. En diálogo con Página/12, denunció la precarización laboral del sector.",Paula Marussich,2025-11-30 21:52:44.303000+00:00,https://www.pagina12.com.ar/2025/11/30/la-libertad-no-es-tener-tres-o-cuatro-trabajos-para-poder-comer/
El escenario bizarro de la política argentina,el-pais,"Marilú Quiroz, la AFA y la chatura del debate público","Los despidos en Whirpool, los dibujos del INDEC para maquillar la recesión pasaron a un segundo plano ante la capacidad del Gobierno para imponer su particular agenda y la plancha desconcertante en que está sumida la oposición.",Eduardo Aliverti,2025-11-30 20:47:34.779000+00:00,https://www.pagina12.com.ar/2025/11/30/el-escenario-bizarro-de-la-politica-argentina/
"Otro funcionario de Andis, afuera",el-pais,"Renunció Fabbri, abogado que defendió a Calvete en una causa por explotación económica de “prostitución ajena”",La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/otro-funcionario-de-andis-afuera/
"Los gobernadores, entre las negociaciones con Milei y la pelea por el 2027",el-pais,Siguen sin obtener grandes concesiones por parte del Gobierno Nacional,"Dos armados pujan por convertirse en la tercera posición: el del salteño Gustavo Sáenz y el de Provincias Unidas, ambos con ansias electorales.",Analía Argento,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/los-gobernadores-entre-las-negociaciones-con-milei-y-la-pelea-por-el-2027/
“Quieren reinstalar  la impunidad”,el-pais,Entrevista con el camarista de Casación Federal Alejandro Slokar,"El juez advierte sobre un presente de “remilitarización política”que, asegura, “cultiva la impunidad y es incompatible con la democracia”",Luciana Bertoia,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/alejandro-slokar-la-remilitarizacion-politica-cultiva-la-impunidad-y-es-incompatible-con-la-democracia/
Conciencia de clase,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Jorge Alemán,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/sobre-conciencia-de-clase/
El despliegue del modelo libertario,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Carlos Heller,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/el-despliegue-del-modelo-libertario/
Robarle a enfermos y discapacitados,el-pais,No disponible,Página/12 accedió a los precios que pagó el PAMI y tres obras sociales por medicamentos que Discapacidad pagó el triple. Miles de millones de pesos a costa de enfermos de cáncer o gravísimas enfermedades.,Raúl Kollmann,2025-11-30 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/el-robo-a-expensas-de-enfermos-y-discapacitados/
Sigue la sangría de despidos,el-pais,La empresa textil Coteminas despidió al 10 por ciento de su personal,Una de las empresas más grandes de Santiago del Estero acumula más de 150 desvinculaciones desde que comenzó el gobierno de La Libertad Avanza y paralizó sus actividades por 45 días.,Nicolás Adet Larcher,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/sigue-la-sangria-de-despidos/
Contra la precarización laboral,el-pais,Partido Justicialista,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/contra-la-precarizacion-laboral/
Un fallo a favor de Hayden Davis & cia,el-pais,Se liberaron los activos de los acusados en el caso LIBRA,La presentación la hicieron los defensores de todos los acusados. Plantearon que inhibirlos era un “exceso inadmisible”.,Alejandro Slokar,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/un-fallo-a-favor-de-hayden-davis-cia/
Bullrich buscó mostrar que ella manda el Senado,el-pais,La pelea ente Villarruel y Bullrich,La Rosada hizo una fuerte demostración de poder con la presencia de Karina y Adorni. El pliego de Villaverde en veremos. La jura por los 30 mil que perturbó a Villarruel.,Paula Marussich,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/bullrich-busco-mostrar-que-ella-manda-el-senado-2/
La ONU alertó sobre violaciones a los derechos humanos en el gobierno de Javier Milei,el-pais,El Comité contra la Tortura hizo un duro informe sobre el gobierno de Milei,"El documento cuestiona el uso excesivo de la fuerza en marchas y manifestaciones, los abusos policiales y el aumento de las denuncias de tortura y malos tratos a detenidos.",Adriana Meyer,2025-11-29 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/29/la-onu-alerto-sobre-violaciones-a-los-derechos-humanos-en-el-gobierno-de-javier-milei/
Sumando voluntades: La Libertad Avanza incorpora una nueva diputada,el-pais,Acelera la pelea por la primera minoría,"Con el ingreso de Verónica Razzini, el oficialismo ganó otro asiento en la Cámara Baja y quedó a un paso de desbancar al peronismo en Diputados.",Paula Marussich,2025-11-28 21:53:29.227000+00:00,https://www.pagina12.com.ar/2025/11/28/sumando-voluntades-la-libertad-avanza-incorpora-una-nueva-diputada/
Villarruel le marcó la cancha a Bullrich y desató un cruce por “privilegios”,el-pais,Jura en el Senado,"La ministra llegó contrariada, cuestionó el límite de invitados y exigió hablar. Villarruel le negó la palabra y la instó a respetar el acuerdo de labor.",Paula Marussich,2025-11-28 19:06:47.366000+00:00,https://www.pagina12.com.ar/2025/11/28/villarruel-le-marco-la-cancha-a-bullrich-y-desato-un-cruce-por-privilegios/
Juraron los nuevos senadores y el oficialismo busca imponer su agenda en el Congreso,el-pais,Con Villaverde ausente,"Con una ceremonia marcada por las tensiones entre Villarruel y el mileísmo, juraron 23 de los 24 senadores electos para el período 2025-2031.",Paula Marussich,2025-11-28 17:00:20.936000+00:00,https://www.pagina12.com.ar/2025/11/28/juraron-los-nuevos-senadores-y-el-oficialismo-busca-imponer-su-agenda-en-el-congreso/
Vicente López ya cuenta con más de 200 lectoras de patentes y suma puntos de control en los límites con San Martín y San Isidro,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-11-28 04:55:00+00:00,https://www.pagina12.com.ar/2025/11/28/vicente-lopez-ya-cuenta-con-mas-de-200-lectoras-de-patentes-y-suma-puntos-de-control-en-los-limites-con-san-martin-y-san-isidro/
La Corte cierra la causa por el espionaje a la familia de Santiago Maldonado,el-pais,Favoreció a un funcionario de Bullrich y a un jefe de la Gendarmería,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-11-28 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/28/la-corte-cierra-la-causa-por-el-espionaje-a-la-familia-de-santiago-maldonado/
La Corte Suprema confirmó la condena de Nicolás Carrizo a un año en suspenso,el-pais,Por tenencia ilegal de dos DNI,"El líder de Los Copitos, ya sobreseído en la causa por el intento de magnicidio de CFK, fue condenado por haberse encontrado entre sus pertenencias dos documentos de terceras personas en el marco de esa investigación.",Paula Marussich,2025-11-27 23:25:23.905000+00:00,https://www.pagina12.com.ar/2025/11/27/la-corte-suprema-confirmo-la-condena-de-nicolas-carrizo-a-un-ano-en-suspenso/
La disputa de los gobernadores en el Congreso: buscan armar un interbloque con exlibertarios,el-pais,De cara al 10 de diciembre,"Los mandatarios de las provincias de Salta, Tucumán, Neuquén y Catamarca junto a varios senadores y diputados dieron inicio a las negociaciones para convertirse en la tercera fuerza en el Congreso, de la mano de los que se cayeron del oficialismo. Expectativas y notorias ausencias.",Alejandro Slokar,2025-11-27 21:48:14.350000+00:00,https://www.pagina12.com.ar/2025/11/27/la-disputa-de-los-gobernadores-en-el-congreso-buscan-armar-un-interbloque-con-exlibertarios/
El Gobierno ultima la entrega de las centrales hidroeléctricas,el-pais,Aprobó los pliegos técnicos para venderlas,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-11-27 13:09:35.734000+00:00,https://www.pagina12.com.ar/2025/11/27/el-gobierno-ultima-la-entrega-de-las-centrales-hidroelectricas/
El desencuentro federal,el-pais,La alianza de Encuentro Federal y Provincias Unidas se puso en jaque,El imprevisto desacuerdo y posterior disputa por la presidencia del bloque abrió una nueva interna.,Paula Marussich,2025-11-27 04:21:00+00:00,https://www.pagina12.com.ar/2025/11/27/el-desencuentro-federal/
"“Feliz Navidad, ¿Para quién?”",el-pais,Comunicado de los Curas en la Opción por las y los Pobres,"Los sacerdotes católicos que trabajan en medios populares emitieron un documento con ocasión del tiempo religioso del Adviento en el que hablan de la esperanza, pero “sin dar la espalda a la historia y cerrar los ojos a la realidad”.",Paula Marussich,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/feliz-navidad-para-quien/
Pullaro salió a marcar la cancha,el-pais,El gobernador de San Fe pide que se giren fondos para su provincia,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/pullaro-le-marca-la-cancha-al-gobierno-y-dice-que-no-se-reunira-con-santilli/
"La marcha de los jubilados, entre armas y pinturas",el-pais,"Nuevamente, Bullrich desplegó un operativo policial desmedido",Hubo alrededor de 800 efectivos de las fuerzas federales y 100 porteños. Las historias de los manifestantes y de los grupos que acompañan.,Paula Marussich,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/la-marcha-de-los-jubilados-entre-armas-y-pinturas/
Con viento de cola en el Congreso,el-pais,"Anoche, el peronismo daba por caída la sesión para regular los DNU y culpaban a la UCR de ""arreglar con el gobierno"".",Tras el recambio legislativo se debatirán el presupuesto y las reformas laboral e impositiva. La oposición no logró regular los DNU.,Alejandro Slokar,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/con-viento-de-cola-en-el-congreso/
La justicia investiga a un alto mando de la Armada por intentar destruir documentación,el-pais,Una maniobra contra las causas de lesa humanidad,"El vicealmirante Juan Carlos Coré es el principal acusado. En enero, dio la orden “reservada” de “triturar” archivos, violando normativa interna.",Luciana Bertoia,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/la-justicia-investiga-a-un-alto-mando-de-la-armada-por-intentar-destruir-documentacion/
La CGT rechazó la reforma laboral del gobierno,el-pais,Se reunió el consejo de Mayo,"Durante el encuentro en la Casa Rosada, el titular de la Uocra, Gerardo Martínez, expresó su desacuerdo a los postulados del proyecto que enumeró el ministro Sturzenegger y que presentarán el próximo 9 de diciembre.",Felipe Yapur,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/27/la-cgt-rechazo-la-reforma-laboral-del-gobierno/
“Broma de mal gusto o intereses espurios”: la comunidad armenia rechazó el acto negacionista de Villarruel junto a Turquía,el-pais,En el Senado de la Nación,"En la exposición la Vicepresidenta convalidó el discurso del embajador turco, mientras su país no solo continúa negando el Genocidio, sino que apoyó a Azerbaiyán en la limpieza étnica de Artsaj.",Paula Marussich,2025-11-26 15:03:28.376000+00:00,https://www.pagina12.com.ar/2025/11/26/broma-de-mal-gusto-o-intereses-espurios-la-comunidad-armenia-rechazo-el-acto-negacionista-de-villarruel-junto-a-turquia/
Javier Milei: reunión de Gabinete y del Consejo de Mayo,el-pais,La agenda del Gobierno,"El Presidente estuvo en la primera reunión de gabinete oficial encabezada por Adorni en la Casa Rosada. En tanto, el Consejo de Mayo se reúne para avanzar en la presentación de los proyectos legislativos que quiere impulsar el Gobierno.",Alejandro Slokar,2025-11-26 12:40:19.080000+00:00,https://www.pagina12.com.ar/2025/11/26/javier-milei-reunion-de-gabinete-y-del-consejo-de-mayo/
Kicillof y Otermín recorrieron la obra de ampliación del Polo Educativo de Barrio Nueva Esperanza,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-26 06:44:00+00:00,https://www.pagina12.com.ar/2025/11/26/kicillof-y-otermin-recorrieron-la-obra-de-ampliacion-del-polo-educativo-de-barrio-nueva-esperanza/
Los secuestros que reconoció ante la justicia el padre del futuro ministro de Defensa,el-pais,"Roque Presti, un represor que murió impune",Fue jefe del Regimiento de Infantería 7 de La Plata y tuvo bajo su órbita la represión en distintos partidos del conurbano.,Alejandro Slokar,2025-11-26 05:50:00+00:00,https://www.pagina12.com.ar/2025/11/26/los-secuestros-que-reconocio-ante-la-justicia-el-padre-del-futuro-ministro-de-defensa/
